,score
product order,4.316409086246967
got toy,4.315033202323833
holiday season,4.314326208194514
favorite pokemon,4.313831522475693
loves hours,4.313621372029936
things kids,4.312703806048987
gifts birthday,4.311636377501374
sea creatures,4.311455492771203
pool summer,4.3112768833398025
hard use,4.310625269304664
folds flat,4.310570125154584
much wanted,4.309985858085557
set plays,4.309905993739956
big brother,4.309710872174261
quickly br,4.309476887082821
beach vacation,4.309289988185322
awesome wish,4.309035041768529
total success,4.308080562694581
purchase year,4.308043287945562
toy exactly,4.308030956810552
well liked,4.307541647232407
awesome would,4.307204981211449
dice bag,4.307188116773562
toy keep,4.306839650035848
absolute must,4.3066162043721565
toy yr,4.306332269697065
excellent arrived,4.306068999030957
enjoys building,4.305955337732524
fit son,4.305201894436189
nephew enjoy,4.304931647550459
nothing less,4.3048644429767915
compared others,4.304831058617849
perfectly cute,4.304001250987047
described easy,4.303580752613103
made figure,4.303416547665751
children enjoyed,4.303255950045133
got cards,4.3030911777592635
br disclosure,4.30255342192312
100 balloons,4.302418396838616
plastic wrap,4.301716089451825
green color,4.301561351694719
time order,4.301550344204306
love mine,4.301251313666424
game high,4.299883220047121
grand niece,4.299790288977164
got couple,4.299724106527923
year birthday,4.299571757323586
guy adorable,4.29860479426445
sturdy hold,4.298361542506909
mahjong set,4.297693003540446
loves puppy,4.295767227767379
able pull,4.295277665308732
great collections,4.295043211090946
collections decks,4.295043211090946
would happy,4.29503517871291
date advertised,4.294568520489048
incredible detail,4.294132857551754
condition would,4.2940447152813785
already assembled,4.2939272933693635
quality granddaughter,4.293726999737964
loved variety,4.293293952661097
fun things,4.293245341266329
perfect summer,4.2928609079991435
got say,4.292513803204018
hot day,4.292357498070148
good especially,4.291850406983114
face painting,4.291814203618706
birthday well,4.291556272389537
got add,4.291158375418231
loved thought,4.2909376008004765
bought used,4.290744808512605
seems much,4.290617851350775
protective sleeve,4.290541074018659
want wanted,4.290305962931614
described fun,4.290271830111006
game collection,4.289428777718182
well buy,4.2892199945912415
get money,4.2888283433343215
wanting play,4.288629214897797
loves fast,4.28813135030806
players game,4.287906029021507
described issues,4.287858485919722
keep together,4.287852987967308
love kit,4.287384233523975
priced well,4.287144247518712
hot sun,4.28691748630357
game strategy,4.28689592385899
loves older,4.286277386972786
mom got,4.286190866057715
cute face,4.28561933146578
gift fun,4.285124444262863
gift three,4.28481564907497
ordered amazon,4.2844520813613896
like daughter,4.2843644188574705
outstanding quality,4.28417496073673
around year,4.283744471857705
better game,4.283710142925714
lots power,4.283289225416205
color wonder,4.281298756749894
beautiful plush,4.2797837752786245
son spent,4.279556219731141
games kids,4.279453807675258
fantastic addition,4.279314841321819
love fly,4.2791946641270595
wild republic,4.2791151324611745
play learning,4.278945869259295
party going,4.278344197175743
new ways,4.2782844038003836
well better,4.278095818472129
awesome 34,4.2775976246185765
get damaged,4.27745808531173
valentine day,4.277325294574945
addition little,4.276213624827079
legos need,4.276162037413735
make best,4.275969312390172
made think,4.2758479593551515
gift think,4.275538106647208
definitely need,4.275342481099756
niece play,4.275318530813355
14 34,4.275125491181722
long last,4.27491462951779
love feel,4.274121825337664
playing water,4.274069292779478
soon arrived,4.27331593418248
get bit,4.273293706401684
got extra,4.273143546664514
ages years,4.273105755369676
recommend enough,4.272817253673206
little get,4.271799866376412
price expected,4.271239676627786
old huge,4.271153076682268
battery charge,4.270984339894697
small pool,4.270921774255357
great xmas,4.270881526243623
perfectly love,4.270310590001396
making one,4.270023942392095
blue green,4.269334812238187
excellent year,4.26908074054795
much good,4.268915277148801
lit saw,4.268558528442183
also take,4.268388665117483
house even,4.268196659798863
loves shopping,4.268177431029015
lots cool,4.268053889208167
br problem,4.267495159829187
leave alone,4.266662787951594
birthday plays,4.266327922732307
loved desk,4.265919224806413
plan purchasing,4.265180493660475
get ton,4.264880640721751
play music,4.263772622336774
mess around,4.263595715096722
toys br,4.263457859665027
still room,4.2629061975981495
got br,4.26244460426023
help child,4.262436679921846
addition play,4.261670655561765
daughter two,4.26152589578068
mesh bag,4.260632535865569
beautiful detail,4.260550533990856
paint jobs,4.260504560143225
problems far,4.260452437003959
little hand,4.260420079653496
around well,4.2597000753347585
order future,4.259696736661659
material used,4.259485404401948
wrong price,4.2592967110258515
hope lasts,4.258475900660571
lights sound,4.258398772675356
love animals,4.257793129592096
br many,4.257516508642436
price pleased,4.256739308858278
pool love,4.256343804449518
love pink,4.256250980842603
found product,4.256164061468054
sure put,4.25601964815898
loves jeep,4.255259690938481
item exchange,4.254634018382486
party would,4.254375511836421
game wish,4.254086449925111
happier purchase,4.25392607698849
picture br,4.253461345124896
solid product,4.253085853519734
keep cards,4.252319994385399
great tent,4.252288935876115
price low,4.252131443606968
recommend young,4.252117163541471
years age,4.252113166677467
true color,4.251773320998561
great old,4.251756155835646
first bday,4.2515379994461915
br downside,4.251209411438023
keep score,4.251012481144012
could also,4.250835297941882
love baymax,4.250753417468715
expected made,4.249990676895918
little stuffed,4.249793118428553
see kids,4.249378657616804
arrived quicker,4.2488550404593735
br come,4.248689536482995
playing many,4.248630786088434
made mistake,4.248415897563079
gonna love,4.248290309596671
included great,4.247737346963132
snow white,4.2477147239495325
wide range,4.247705931329787
friends game,4.247022026796218
good even,4.246728412344572
birthday celebration,4.246636341050592
kid got,4.245930442273802
putting one,4.245688799796232
nice sized,4.245435359405006
plays toy,4.244193085126059
comes lots,4.244169050301866
hot water,4.2439505439950835
could found,4.24394260602807
100 times,4.243876651779127
need put,4.243615382455256
perfect doll,4.243066093191004
fun beach,4.242880455821102
good starwars,4.242640687119285
caspules coins,4.242640687119285
starwars fans,4.242640687119285
great caspules,4.242640687119285
fine quality,4.242115822881582
quality dolls,4.241813354620067
case fits,4.241068710971402
good review,4.240999298734951
spending time,4.239715510914652
even tried,4.239688535095163
passed away,4.239492655117595
play adults,4.239298010252535
totally loves,4.238945649163572
remember child,4.238922648002264
one next,4.238329936110343
party city,4.238259031593525
son 12,4.238079571617153
different size,4.237434419678543
play highly,4.236997702105792
right hand,4.236759052082916
son wants,4.236483611244297
pretty picture,4.236346403535013
service well,4.235848182148027
came advertised,4.235597982207901
plan toys,4.235440286396184
wears every,4.235340050340313
tell time,4.234287290006996
post office,4.234170045668564
problems great,4.234157356283346
kids kept,4.234107753397138
purchasing another,4.233731700400097
princess party,4.233384372944741
years kids,4.233308139861859
ordered gift,4.233245075220867
cards even,4.233163948208202
nice coin,4.233066225351413
one fits,4.2330157146813505
took hour,4.2327035861041
present person,4.2320960350908
box get,4.232083379495545
quickly happy,4.231564198903732
alice wonderland,4.230671305092253
loved although,4.230488915376445
toy comes,4.230188690107387
magic set,4.229851096835343
come batteries,4.2291121100833555
fast br,4.228985648853205
love cube,4.227518179282999
grandkids ages,4.227152044827326
ball 34,4.227119335194952
science project,4.226759503752212
drone easy,4.226748048145318
easter bunny,4.226723210608297
age groups,4.226663784662683
quick play,4.2262427586586195
place store,4.225494528289841
like nice,4.225336903047207
put kids,4.225220099964712
gift fan,4.225051428712154
read directions,4.2243491145441965
gives great,4.224251256613063
sure enjoy,4.224217861404964
colors soft,4.224009051864955
well easily,4.223723204810435
got money,4.223688671272742
leave comments,4.2230753232810105
put bag,4.2230274117901105
create new,4.222927209697897
every cent,4.222854055098314
watch kids,4.222604618901916
adorable would,4.2225476127346795
present kids,4.222489946364613
cards come,4.222415210045314
loves minions,4.222112390730492
fun pretty,4.221981204052463
thick sturdy,4.221006578894394
together worth,4.221001692034458
people work,4.220701277866781
like car,4.219981015888216
hands great,4.218869635992472
nicely painted,4.218849668656507
like monopoly,4.218676286725486
little loud,4.218172600320368
know play,4.217882667090739
puzzle enjoyed,4.217780531599768
described complaints,4.217608753820082
easy grasp,4.217162448284901
great keychain,4.217059955861232
recent trip,4.2166287183418785
perfect fits,4.21639358376854
fun safe,4.216328203788896
come great,4.216053258990925
way good,4.21542297182415
video review,4.215404477774553
plush cuddly,4.2148316470759735
baby groot,4.214428556945368
provide great,4.2143213542478435
hands busy,4.214246380444759
difficult get,4.21408598842348
packaged appropriately,4.213510424708202
around would,4.213065927700422
coin collection,4.212402133176475
pleased gift,4.212238329516236
tank engine,4.2114433147030175
thinks great,4.211380693686442
daughter months,4.210928272476081
needs little,4.210864346179694
small right,4.210774275900432
opinions product,4.210140134898294
laugh every,4.210023260275452
reach pedals,4.2099908124538725
sometimes get,4.209963130703201
size doll,4.209844884841429
think buy,4.209777134224496
grandma grandpa,4.209450685510116
34 around,4.208697760143017
birthday christmas,4.208477167309623
well durable,4.208281291254056
learn lot,4.208173284087811
lot cards,4.207867730508818
lego themed,4.207345123113144
described got,4.206803079661217
three five,4.2065870615028285
looking well,4.206300075891587
happy received,4.206083854883246
old young,4.205228601107518
spent lot,4.204538337704988
think liked,4.204492052426992
period time,4.204171377648414
first two,4.204151743591649
detail nice,4.2034993634734725
product need,4.20239025539926
old learning,4.202220966581305
yes perfect,4.200901704825227
freaking cute,4.200723998738555
beanie baby,4.200718452943146
comfortable wear,4.2006317922457335
amazing daughter,4.199780784562796
daughter party,4.199297731506759
set blocks,4.199264962129008
hands learning,4.199087242551972
game excellent,4.199058374304865
us love,4.19835040105245
size pretty,4.197884735413658
anything bad,4.197655040477564
got grand,4.197285522929341
great picture,4.196891486123285
wanted try,4.196880783162225
pleased great,4.196162658622013
music sounds,4.195858617256632
love board,4.195332671333648
included br,4.1950232655031074
wanted use,4.194535361281174
plush cute,4.194433876753887
dishwasher safe,4.19441299391128
got discount,4.194088597478915
loves ever,4.194085468000274
might need,4.1935301939815925
makes playing,4.193440563705529
