product_id,mpn,brand,brand_category,name,labels,updated_at,bc_product_id,saleable,details,created_at,brand_canonical_url,notes,description
01DSED10KK3TMJ3QAV64DC3AFR,526766,Banana Republic,Unknown,Petite Soft Satin Pleated Drapey Tank,[],2020-03-25 23:24:50.466000+00:00,445,2020-03-18 23:00:31.558000+00:00,"A versatile top with pleated detail at the shoulder for figure-flattering drape, made in our Soft Satin fabric that's also easy to care for.
V-neck. Sleeveless.
Pleat detail at shoulders creates beautiful drape.
Slightly rounded hem.
100% polyester.
Machine wash.
Imported.
Semi-fitted with room through the chest, arms and waist.
Hits at the low hip.
Body length (size S): Petite 24.75"", Regular 26.25""
Model: Size XS, 5'10"" (178cm).",2019-11-11 23:33:19.081000+00:00,https://bananarepublic.gap.com/browse/product.do?pid=526766,,"A versatile top with pleated detail at the shoulder for figure-flattering drape, made in our Soft Satin fabric that's also easy to care for. V-neck. Sleeveless. Pleat detail at shoulders creates beautiful drape. Slightly rounded hem."
01E2P3FGAG8GDRAWEEP8Y2EEV1,5509132,CHARLES DAVID,Unknown,Testify Wedge Slide Sandal,[{'value': 'Needs Review'}],2020-03-26 00:16:10.097000+00:00,3213,,True to size.,2020-03-05 19:41:40.041000+00:00,https://shop.nordstrom.com/s/charles-david-testify-wedge-slide-sandal-women/5509132,,Abstract patterning gives art-gallery style to the elegant wedge heel of this day-to-night sandal with folded straps crisscrossing the top.
01E1JKWM383NSWHX1P4MWQ4Z9Q,5511637,Saint Laurent,Unknown,Loulou Knot Mule,[],2020-03-25 23:32:47.376000+00:00,1014,2020-03-18 23:00:31.558000+00:00,Runs small; order 1/2 size up.,2020-02-21 00:55:47.549000+00:00,https://shop.nordstrom.com/s/saint-laurent-loulou-knot-mule-women/5511637,,A perfectly messy knot cinches the upper of a mule made from straps of a breezy cotton-linen mix with a towering half-moon heel bringing dramatic lift.
01DS3TZJ6M8BZQF7436CKKKXMV,414472,Baum und Pferdgarten,women:CLOTHING:TOPS,Cortessa Tight Cropped Knit Top,[],2020-03-25 23:24:21.447000+00:00,372,2020-03-18 23:00:31.558000+00:00,"
As featured in the Pre Fall '20 lookbook; pair with the brand's pastel crepe wide leg pants for a transitional Spring look
Striped, V-neck, cropped, unlined
Slip on
Composition: 50% tencel 50% polyester
Dry clean
Imported



Model is wearing a sample size S
This style fits true to size
We suggest taking your normal size


",2019-11-07 21:05:32.877000+00:00,https://www.modaoperandi.com/baum-und-pferdgarten-pf20/cortessa-tight-cropped-knit-top,,
01E2P31A1FJW7HN2V6PZSD7PPS,5354903,FRANCO SARTO,Unknown,SARTO by Franco Sarto Faith Square Toe Loafer,[{'value': 'Needs Review'}],2020-03-26 00:15:40.278000+00:00,3147,,True to size.,2020-03-05 19:33:54.857000+00:00,https://shop.nordstrom.com/s/sarto-by-franco-sarto-faith-square-toe-loafer-women/5354903,,"A striking square toe and angular topline updates a sophisticated loafer set atop a rounded, contemporary heel."
01E2KK9CZVWTFPHNTS9Y76Z36N,4768611,TORY BURCH,Unknown,55mm Aviator Sunglasses,[{'value': 'Needs Review'}],2020-03-25 23:38:13.861000+00:00,1205,,,2020-03-04 20:20:13.871000+00:00,https://shop.nordstrom.com/s/tory-burch-55mm-aviator-sunglasses/4768611,,"Slim, polished frames enhance the effortless sophistication of classic aviator sunglasses fitted with glare-reducing lenses and cutout temples."
01E2P49KJ6G2TQ8VWDCKZJBA9K,5290351,NIKE SB,Unknown,Jogger Pants,[{'value': 'Needs Review'}],2020-03-26 00:17:14.102000+00:00,3339,,"True to size. Waist sizing; XS=26-29"", S=29-32"", M=32-35"", L=35-38"", XL=38-43"", XXL=43-47"". Classic rise.",2020-03-05 19:55:55.327000+00:00,https://shop.nordstrom.com/s/nike-sb-jogger-pants/5290351,,Supremely soft midweight polar fleece offers easy comfort in laid-back lounge pants with a Secure Fit waistband for a stay-put fit when you're on the go.
01DMBRYVA2Q2ST7MNYR6EEY4TK,SIJ9901,Equipment,Apparel,Chemelle Midi Dress,[{'value': 'Needs Attributes'}],2020-03-25 23:20:08.653000+00:00,117,2020-03-18 23:00:31.558000+00:00,,2019-09-18 18:38:07.416000+00:00,,,A nice dress
01DVRXFJP66GS347R9FZX7T6J4,1174801,Tabitha Simmons,Shoes / Boots / Ankle,Porter buckled snake-effect leather ankle boots,[],2020-03-25 23:32:23.205000+00:00,951,2020-03-18 23:00:31.558000+00:00,"Fits true to size, take your normal size 
Italian sizing
Those with wide feet may wish to take the next half size up",2019-12-10 22:04:41.531000+00:00,https://www.net-a-porter.com/us/en/product/1174801/tabitha_simmons/porter-buckled-snake-effect-leather-ankle-boots,,"Heel measures approximately 50mm/ 2 inches Snake-effect leather (Calf) Lace-up front, buckle-fastening ankle strap Made in Italy"
01DPKMKG14KT68YQY0MWA1CAA8,1302908,Reformation,Jeans,Julia Crop High Cigarette Jean,[],2020-03-25 23:23:49.565000+00:00,290,2020-03-23 20:01:39.839000+00:00,,2019-10-07 17:34:51.423000+00:00,https://www.thereformation.com/products/julia-crop-high-cigarette-jean?color=Black&glCountry=US&glCurrency=USD,,"Better butts. This is a high rise, rigid jean with a zipper fly and cigarette leg. The Julia Crop is fitted throughout the hip and butt with an easy fitting, cropped leg."
01E2KMCGKDB923XSP89EY05GYR,5129711,TORY BURCH,Unknown,Button Detail Crop Pants,[{'value': 'Needs Review'}],2020-03-25 23:41:04.765000+00:00,1374,,If between sizes; order one size down. Unique sizing; use size chart. High rise.,2020-03-04 20:39:24.492000+00:00,https://shop.nordstrom.com/s/tory-burch-button-detail-crop-pants/5129711,,"Nautical style tales a fresh direction with these sailor pants in a cropped, high-waisted cut with burnished logo buttons and a lace-up detail in back."
01DS1PYM2R5BBK4RNERD8765WP,346778,Victoria Beckham,women:CLOTHING:PANTS,Plaid Tweed High-Waisted Wool Wide-Leg Pants,[],2020-03-25 23:24:10.241000+00:00,343,2020-03-18 23:00:31.558000+00:00,"
As featured on the Fall Winter '19 runway
Concealed button, hook and zip fastening at front
Composition: 100% wool; lining1: 100% viscose; lining2: 65% polyester, 35% cotton; buttons: 100% real horn
Dry Clean
Made in Italy


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size UK 8",2019-11-07 01:16:38.864000+00:00,https://www.modaoperandi.com/victoria-beckham-fw19/plaid-tweed-high-waisted-wool-wide-leg-pants,,"Feel powerful in plaid with these wool pants by Victoria Beckham. Developed with a high-waist, keep in mind the wide-leg hem when styling. We recommend work ready heeled booties with this modern take on menswear."
01DMBRYVA2P5H24WK0HTK4R0A1,Z675,Eileen Fisher,Apparel,Slim Knit Skirt,[{'value': 'Delete'}],2020-03-25 23:20:09.019000+00:00,118,,,2019-09-18 18:38:07.416000+00:00,,I am sure now,A nice skirt
01DS1EPBHYZK10A2CMRE7BWYMP,351455,ATM Anthony Thomas Melillo,women:CLOTHING:TOPS,Cotton Wrap Top,[],2020-03-25 23:24:04.387000+00:00,329,2020-03-18 23:00:31.558000+00:00,"
Slip on 
Composition: 94% Pima cotton, 6% Spandex
Machine wash 
Imported 


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32.5""/82cm - waist 23.5""/60cm - hip 35.5""/90cmShe is wearing size Small",2019-11-06 22:52:19.382000+00:00,https://www.modaoperandi.com/atm-fw19/cotton-wrap-top,,"ATM was founded with the goal of making the perfect white T-shirt and the brand continues to whip up inventive variations. Made from smooth Pima cotton woven with stretch, this long-sleeved tee has a slim fit and faux wrap silhouette that both narrows the waist and skims over it for a flattering effect. "
01DS3Q4AHSFAAGAM4KTHCCTHMS,411883,George Keburia,women:CLOTHING:DRESSES,Printed Draped Crepe Dress,[],2020-03-25 23:24:15.374000+00:00,357,2020-03-18 23:00:31.558000+00:00,"
As featured in the SS '20 lookbook, this dress is best complemented by minimal accessories and pointed-toe pumps
Cut for a slim fit, A-line silhouette, print detail, draped detail, pleated skirt, unlined
Button fastening at front
Composition: 90% viscose, 10% elastine
Dry clean
Imported


Sample size S

",2019-11-07 19:58:14.576000+00:00,https://www.modaoperandi.com/george-keburia-ss20/printed-draped-crepe-dress,,
01DS4AZZ0NG7EY3WB6E6Y3KATY,414449,Baum und Pferdgarten,women:CLOTHING:TOPS,Mannon Silk Sunflower Blouse,[],2020-03-25 23:24:42.060000+00:00,424,2020-03-18 23:00:31.558000+00:00,"
As featured in the Pre Fall '20 lookbook; pair with the brand's pastel crepe wide leg pants for a transitional Spring look
Floral print, wrap top, ties at waist, unlined
Ribbon tie
Composition: 100% silk
Dry clean
Imported



Model is wearing a sample size EU 36
This style fits true to size
We suggest taking your normal size


",2019-11-08 01:45:23.215000+00:00,https://www.modaoperandi.com/baum-und-pferdgarten-pf20/mannon-silk-sunflower-blouse,,
01DS421D87FJ779DTTNP9KRRRP,341753,Mara Hoffman,women:CLOTHING:TOPS,Chiara Ribbed-Knit Bodysuit,[],2020-03-25 23:24:27.168000+00:00,385,2020-03-18 23:00:31.558000+00:00,"
As featured in the Fall '19 lookbook
Leg-o-mutton sleeves, elasticized neckline, unlined
Pulls on
Composition: 52% refibra lyocell, 21% polyamide, 19% modal, 6% recycled cotton, 2% elastane
Dry clean
Made in USA


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size Small",2019-11-07 23:08:53.377000+00:00,https://www.modaoperandi.com/mara-hoffman-fw19/chiara-rib-knit-bodysuit,,"Made of ribbed knit with natural stretch for an ultra-slimming fit, Mara Hoffman's 'Chiara' bodysuit features an elasticized gathered neck and voluminous sleeves that can be styled on or off the shoulders. Pair yours with high-waisted pants for an instantly elongated look. "
01DVRPGS3BKXJV1D39B7SC0TNA,1200271,Cushnie,Clothing / Tops / Bodysuits,Asymmetric silk-satin and stretch-mesh bodysuit,[],2020-03-25 23:32:18.429000+00:00,939,2020-03-18 23:00:31.558000+00:00,"Fits true to size, take your normal size 
Cut for a relaxed fit
Mid-weight, fluid, non-stretchy fabric
Model is 180cm/ 5’11” and is wearing a size XSmall",2019-12-10 20:03:00.762000+00:00,https://www.net-a-porter.com/us/en/product/1200271/cushnie/asymmetric-silk-satin-and-stretch-mesh-bodysuit,,"Silver silk-satin and stretch-mesh  Snap-fastenings at base Fabric1: 100% silk; fabric2: 92% nylon, 8% spandex; fabric3: 82% nylon, 18% elastane Dry clean"
01DS49FPMTDC9763R3SGDQS1FB,413285,YCH,women:CLOTHING:JACKETS,Two-Tone Double-Breasted Vest,[],2020-03-25 23:24:39.742000+00:00,418,2020-03-18 23:00:31.558000+00:00,"
As featured on the Spring Summer '20 runway; pair with neon flip flops or square toed slides to mirror runway styling
Sleeveless, two-tone, vest, partially lined
Slip on
Composition: fabric 1: 95% wool, 5% polyurethane; fabric 2: 70% acetate, 30% viscose
Dry clean only
Imported



Model is wearing a sample size EU 38
This style fits true to size
We suggest taking your normal size


",2019-11-08 01:19:01.780000+00:00,https://www.modaoperandi.com/ych-ss20/two-tone-double-breasted-vest,,
01DS5PNXR24W3WEQE3FZ0B14QY,413313,Bourie,women:CLOTHING:JACKETS,String Pouch Pocket Jacket,[],2020-03-25 23:24:44.108000+00:00,429,2020-03-18 23:00:31.558000+00:00,"
As featured on the Spring Summer '20 Runway; pair with this season's lug sole boots to level out the neutral look
String pockets, long sleeve, rounded spread collar, unlined
Button fastening
Composition: 56% cotton, 33% cupro, 17% polyamide, 4% polyester
button: 100% natural bone
Dry clean only
Imported



Model is wearing a sample size FR 38
This style fits true to size
We suggest taking your normal size


",2019-11-08 14:28:51.581000+00:00,https://www.modaoperandi.com/bourie-ss20/string-pouch-pocket-jacket,,
01DS459SCECENEE1P4C1MZX8BN,334190,Isabel Marant Étoile,women:CLOTHING:JEANS,Neaj Mid-Rise Straight-Leg Jeans,[],2020-03-25 23:24:31.550000+00:00,397,2020-03-18 23:00:31.558000+00:00,"
Button and concealed zip fastening at front
Composition: 100% cotton 
Dry clean
Imported


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size FR 36",2019-11-08 00:05:53.668000+00:00,https://www.modaoperandi.com/isabel-marant-etoile-pf19/neaj-mid-rise-straight-leg-jeans,,"Isabel Marant Étoile's faded cotton 'Neaj' jeans are made with a natural rise and tailored slim leg. Designed with a five-pocket construction, it's washed in a muted finish with a relaxed fit that can be dressed up or dressed down.


"
01DPKMJFK6ESTB74DTB2HSB1S1,1302672,Reformation,Tops,Eddy Top,[],2020-03-25 23:23:49.188000+00:00,289,2020-03-18 23:00:31.558000+00:00,,2019-10-07 17:34:18.209000+00:00,https://www.thereformation.com/products/eddy-top?color=White&glCountry=US&glCurrency=USD,,Button up. This is a collared top with contrast trim and a 3 button closure.
01DS3YKM5RGD6HGMVQK2XNWD5V,409158,Aleksandre Akhalkatsishvili,women:CLOTHING:PANTS,Layered Cotton High-Rise Pants,[],2020-03-25 23:24:25.974000+00:00,382,2020-03-18 23:00:31.558000+00:00,"
As seen in the Spring Summer '20 lookbook; style with a structured turtleneck to complete the sleek shaped look
Cut for a high-rise, straight leg fit, duel fabric, collared waist, fully lined
Hook and eye fastening along front
Composition: 100% cotton detail-faux leather (polyester 100%) and 100% cotton
Dry clean only
Imported


Sample size S

",2019-11-07 22:08:55.985000+00:00,https://www.modaoperandi.com/aleksandre-akhalkatsishvili-ss20/layered-cotton-high-rise-pants,,
01DVMFWV0EEYRKCA35YERZD0V1,17733,AMO,Tops,Tie Neck Flannel Shirt,[],2020-03-25 23:31:57.991000+00:00,887,2020-03-18 23:00:31.558000+00:00,,2019-12-09 04:50:18.246000+00:00,https://shop.goop.com/shop/products/tie-neck-flannel-shirt,,"This boxy cotton flannel has a borrowed-from-him fit with pretty add-ons that skew firmly feminine. Like the pearl snaps scattered across the placket, cuffs, and front-flap pockets. And the sweet handkerchief tie. And let’s not forget that charming lilac hue. Just pull on any pair of denim and pointed-toe boots, and you’re solid.100% cottonMachine washMade in USAModel is 5’10.5” with 33” bust, 24” waist, 34” hips and wearing a size XS"
01DSEASPXQE6RT8G267SC2PVKR,524770,Banana Republic,Unknown,Herringbone Wool-Blend  Scarf,[],2020-03-25 23:24:45.528000+00:00,433,2020-03-18 23:00:31.558000+00:00,"A soft and warm scarf in a timeless herringbone pattern with extra length so you can truly bundle up against the cold.
50% wool, 50% acrylic.
Hand wash or dry clean.
Imported.
Length: 75"" (190cm)
Width: 25"" (63.5cm)
Complete",2019-11-11 22:54:22.639000+00:00,https://bananarepublic.gap.com/browse/product.do?pid=524770,,A soft and warm scarf in a timeless herringbone pattern with extra length so you can truly bundle up against the cold.
01DT2D39AP6T64ZA88WEPQ1C3K,378736,BY FAR,women:BAGS:SHOULDER_BAGS,Miranda Croc-Effect Leather Shoulder Bag,[],2020-03-25 23:25:28.878000+00:00,545,2020-03-19 17:01:28.811000+00:00,"
Magnetic-fastening front flap
Composition: calf leather; lining: cotton
Imported



",2019-11-19 17:59:22.190000+00:00,https://pink.modaoperandi.com/by-far-r20/miranda-croc-effect-leather-shoulder-bag,,It bag brand ByFar launched its handbag business after the enormous success of its megahit footwear. This 'Miranda' style is crafted in an on-trend mini silhouette from croc-effect leather in a 'Nutella' hue. Its front flap opens to a moderately sized interior that fits your cell and few beauty essentials.
01DS1PMCMN70REXF9RM33DSHA9,409152,Aleksandre Akhalkatsishvili,women:CLOTHING:TOPS,Wrap Around Sleeveless Cotton Blouse,[],2020-03-25 23:24:09.890000+00:00,323,2020-03-18 23:00:31.558000+00:00,"
As seen in the Spring Summer '20 lookbook; let this bold blouse speak by pairing with neutral trousers
Cut for a slim fit, high neck, sleeveless, large waist tie, cinched detail, unlined
Button fastening at back of neck
Composition: 100% cotton
Dry clean only
Imported


Sample size S

",2019-11-07 01:11:03.565000+00:00,https://www.modaoperandi.com/aleksandre-akhalkatsishvili-ss20/wrap-around-sleeveless-cotton-blouse,,
01DSK99QRFXJVHDHPNF88SH2TF,4.001E+11,Elie Tahari,WomensApparel/PantsShortsJumpsuits/Trousers,Eva Chiffon Pants,[],2020-03-25 23:24:54.023000+00:00,454,2020-03-18 23:00:31.558000+00:00,"Self-tie waist
Concealed side zip
Skirted chiffon overlay
Triacetate/polyester
Dry clean
Made in USA
SIZE & FITWide leg silhouette
Rise, about 12”
Inseam, about 29”
Model shown is 5’10” (177cm) wearing US size 4",2019-11-13 21:04:22.788000+00:00,https://www.saksfifthavenue.com/elie-tahari-eva-chiffon-pants/product/0400099711231,,Sophisticated trousers with feminine tie detail and chiffon overlay.
01E2KKPD74P4K4VTEDBW36K32V,5460128,TORY BURCH,Unknown,52mm Gradient Rectangular Sunglasses,[{'value': 'Needs Review'}],2020-03-25 23:38:37.673000+00:00,1267,,,2020-03-04 20:27:20.156000+00:00,https://shop.nordstrom.com/s/tory-burch-52mm-gradient-rectangular-sunglasses/5460128,,Rectangular frames amplify the retro appeal of gradient-lens sunglasses complete with bold logo hardware at the temples.
